carat,cut,color,clarity,depthS,x,y,z,price
1.00,3.00,3.00,3.00,62.70,6.30,6.37,3.97,4702.00
0.72,5.00,6.00,7.00,61.60,5.75,5.77,3.55,4702.00
1.16,4.00,1.00,4.00,62.20,6.74,6.69,4.18,4702.00
1.04,3.00,4.00,2.00,60.60,6.56,6.60,3.99,4703.00
1.02,3.00,3.00,3.00,63.50,6.36,6.43,4.06,4703.00
1.20,2.00,3.00,2.00,64.10,6.68,6.65,4.27,4704.00
1.32,4.00,2.00,2.00,60.80,7.03,7.11,4.30,4704.00
1.02,3.00,4.00,3.00,62.90,6.36,6.40,4.01,4704.00
1.00,1.00,7.00,3.00,66.30,6.15,6.04,4.04,4704.00
1.50,1.00,2.00,1.00,66.10,7.12,7.04,4.68,4704.00
1.50,1.00,2.00,1.00,69.70,6.94,6.90,4.82,4704.00
1.00,3.00,5.00,3.00,63.10,6.37,6.33,4.01,4704.00
1.00,5.00,3.00,4.00,62.50,6.38,6.33,3.97,4704.00
1.26,5.00,2.00,2.00,59.60,7.04,7.01,4.19,4704.00
1.00,4.00,6.00,2.00,61.20,6.45,6.42,3.94,4704.00
1.12,4.00,2.00,3.00,60.80,6.76,6.70,4.09,4704.00
1.20,3.00,2.00,3.00,63.30,6.70,6.66,4.23,4704.00
1.50,1.00,2.00,2.00,64.90,7.14,7.09,4.62,4704.00
1.20,4.00,1.00,5.00,62.00,6.77,6.72,4.18,4704.00
1.12,4.00,3.00,2.00,61.90,6.74,6.66,4.15,4704.00
1.00,4.00,5.00,3.00,60.30,6.43,6.38,3.86,4704.00
1.00,4.00,6.00,2.00,61.70,6.39,6.34,3.93,4704.00
1.00,3.00,7.00,2.00,63.30,6.38,6.35,4.03,4704.00
1.00,3.00,6.00,2.00,63.50,6.38,6.31,4.03,4704.00
1.00,4.00,6.00,2.00,61.40,6.41,6.36,3.92,4704.00
1.00,4.00,6.00,2.00,61.10,6.48,6.44,3.95,4704.00
1.00,4.00,7.00,3.00,62.00,6.41,6.29,3.94,4704.00
1.00,1.00,7.00,3.00,64.90,6.20,6.13,4.00,4704.00
1.00,1.00,7.00,3.00,65.90,6.24,6.20,4.10,4704.00
1.01,3.00,3.00,3.00,63.10,6.34,6.43,4.03,4705.00
1.03,2.00,3.00,3.00,59.30,6.57,6.66,3.92,4705.00
1.22,1.00,5.00,2.00,65.00,6.71,6.80,4.39,4705.00
0.91,5.00,6.00,3.00,61.00,6.27,6.32,3.84,4706.00
1.01,4.00,6.00,4.00,60.80,6.43,6.40,3.90,4706.00
0.90,3.00,6.00,4.00,60.40,6.23,6.29,3.78,4707.00
0.90,3.00,6.00,4.00,62.20,6.12,6.17,3.82,4707.00
0.90,3.00,6.00,4.00,63.00,6.13,6.16,3.87,4707.00
1.01,3.00,4.00,3.00,62.40,6.34,6.39,3.97,4707.00
1.13,5.00,4.00,2.00,60.80,6.64,6.72,4.06,4707.00
1.01,3.00,3.00,3.00,63.30,6.41,6.36,4.04,4707.00
1.01,4.00,3.00,3.00,62.20,6.48,6.41,4.01,4707.00
1.01,4.00,3.00,3.00,62.60,6.39,6.36,3.99,4707.00
1.14,5.00,1.00,3.00,61.70,6.71,6.74,4.15,4708.00
1.02,5.00,4.00,3.00,60.30,6.57,6.54,3.95,4708.00
1.13,5.00,3.00,4.00,62.00,6.68,6.65,4.13,4708.00
0.90,3.00,6.00,4.00,60.60,6.14,6.27,3.76,4709.00
1.11,5.00,3.00,2.00,61.40,6.63,6.67,4.08,4709.00
1.11,5.00,2.00,3.00,61.90,6.62,6.67,4.11,4709.00
0.34,5.00,7.00,1.00,62.50,4.47,4.49,2.80,413.00
0.34,5.00,7.00,1.00,61.40,4.50,4.52,2.77,413.00
0.31,5.00,2.00,3.00,60.90,4.36,4.41,2.67,414.00
0.23,5.00,2.00,7.00,63.00,3.94,3.90,2.47,414.00
0.23,4.00,2.00,7.00,60.50,3.98,3.95,2.40,414.00
0.30,2.00,7.00,2.00,60.80,4.26,4.29,2.60,414.00
0.23,3.00,4.00,7.00,61.30,3.94,3.96,2.42,414.00
0.23,3.00,4.00,7.00,60.20,4.00,4.01,2.41,415.00
0.29,2.00,5.00,5.00,62.10,4.24,4.26,2.64,415.00
0.33,5.00,5.00,2.00,61.40,4.46,4.50,2.75,416.00
0.30,1.00,1.00,4.00,64.80,4.24,4.16,2.72,416.00
0.33,2.00,3.00,2.00,63.50,4.36,4.39,2.78,416.00
0.26,5.00,2.00,5.00,62.50,4.08,4.11,2.56,417.00
0.31,5.00,3.00,3.00,61.20,4.37,4.39,2.68,417.00
0.24,3.00,5.00,5.00,62.00,3.94,3.99,2.46,417.00
0.24,4.00,6.00,4.00,62.60,3.99,4.03,2.51,417.00
0.24,5.00,5.00,4.00,61.80,3.97,4.02,2.47,417.00
0.34,3.00,3.00,2.00,58.60,4.60,4.62,2.70,417.00
0.30,2.00,4.00,3.00,63.20,4.26,4.29,2.70,417.00
0.34,4.00,1.00,4.00,62.30,4.46,4.49,2.79,417.00
0.34,2.00,5.00,2.00,63.90,4.40,4.43,2.82,417.00
0.26,3.00,4.00,5.00,61.90,4.07,4.10,2.53,418.00
0.26,3.00,4.00,5.00,62.10,4.07,4.11,2.54,418.00
0.31,5.00,1.00,3.00,61.30,4.37,4.40,2.69,418.00
0.31,4.00,2.00,3.00,59.60,4.39,4.44,2.63,418.00
0.31,5.00,2.00,3.00,62.50,4.29,4.35,2.70,418.00
0.31,3.00,2.00,3.00,62.80,4.29,4.31,2.70,418.00
0.31,4.00,2.00,3.00,60.10,4.38,4.41,2.64,418.00
0.31,5.00,2.00,3.00,62.20,4.34,4.37,2.71,418.00
0.31,3.00,2.00,3.00,62.30,4.35,4.38,2.72,418.00
0.30,5.00,3.00,6.00,60.80,4.33,4.38,2.65,590.00
0.30,5.00,3.00,6.00,62.10,4.33,4.36,2.70,590.00
0.27,3.00,5.00,6.00,62.30,4.14,4.18,2.59,591.00
0.27,3.00,5.00,6.00,60.80,4.17,4.19,2.54,591.00
0.26,3.00,5.00,7.00,61.20,4.13,4.14,2.53,591.00
0.27,3.00,5.00,7.00,62.00,4.16,4.16,2.59,591.00
0.27,3.00,6.00,7.00,62.40,4.18,4.22,2.62,591.00
0.31,5.00,5.00,4.00,61.80,4.36,4.38,2.70,591.00
0.31,5.00,5.00,4.00,60.50,4.39,4.41,2.66,591.00
0.31,5.00,5.00,4.00,61.30,4.35,4.39,2.68,591.00
0.31,5.00,3.00,3.00,61.50,4.36,4.39,2.69,591.00
0.35,2.00,5.00,2.00,63.80,4.48,4.45,2.85,591.00
0.32,4.00,3.00,3.00,60.90,4.43,4.40,2.69,591.00
0.32,4.00,3.00,3.00,61.80,4.43,4.40,2.73,591.00
0.32,3.00,3.00,3.00,63.10,4.36,4.33,2.74,591.00
0.32,4.00,3.00,3.00,63.00,4.37,4.33,2.74,591.00
0.32,3.00,3.00,3.00,63.50,4.39,4.34,2.77,591.00
0.32,3.00,3.00,3.00,63.40,4.38,4.36,2.77,591.00
0.32,4.00,3.00,3.00,62.30,4.40,4.36,2.73,591.00
0.32,4.00,3.00,3.00,62.60,4.38,4.37,2.74,591.00
0.32,4.00,3.00,3.00,62.00,4.39,4.38,2.72,591.00
0.32,2.00,3.00,3.00,63.70,4.33,4.30,2.75,591.00
0.35,4.00,1.00,5.00,62.20,4.54,4.49,2.81,591.00
0.35,5.00,5.00,2.00,62.80,4.53,4.48,2.83,591.00
0.40,2.00,1.00,4.00,64.00,4.67,4.70,3.00,591.00
0.29,3.00,5.00,6.00,60.80,4.28,4.31,2.61,592.00
0.31,3.00,5.00,5.00,61.80,4.29,4.35,2.67,592.00
0.33,5.00,2.00,7.00,62.10,4.46,4.49,2.78,592.00
0.32,5.00,3.00,5.00,61.60,4.42,4.46,2.73,592.00
0.33,5.00,3.00,5.00,62.20,4.45,4.48,2.77,592.00
1.07,2.00,7.00,2.00,61.00,6.60,6.68,4.05,4710.00
1.16,5.00,4.00,2.00,61.70,6.82,6.76,4.18,4710.00
0.95,3.00,6.00,3.00,62.80,6.21,6.25,3.91,4711.00
1.23,3.00,3.00,2.00,63.20,6.80,6.74,4.28,4711.00
1.20,3.00,4.00,2.00,61.20,6.78,6.84,4.17,4712.00
1.12,5.00,4.00,2.00,62.40,6.63,6.67,4.15,4712.00
1.02,5.00,6.00,2.00,60.30,6.50,6.53,3.95,4712.00
1.00,2.00,5.00,3.00,63.30,6.29,6.31,3.99,4712.00
1.00,3.00,5.00,3.00,61.80,6.33,6.38,3.93,4712.00
1.02,2.00,6.00,2.00,63.40,6.41,6.43,4.07,4712.00
1.02,2.00,6.00,2.00,63.20,6.37,6.41,4.04,4712.00
1.02,3.00,7.00,2.00,62.70,6.36,6.44,4.01,4712.00
0.90,2.00,5.00,3.00,63.60,6.15,6.12,3.90,4712.00
1.13,5.00,4.00,2.00,61.30,6.73,6.67,4.11,4712.00
1.10,4.00,4.00,3.00,59.60,6.74,6.70,4.00,4712.00
0.90,3.00,7.00,4.00,63.20,6.16,6.09,3.87,4712.00
1.00,5.00,3.00,2.00,61.40,6.35,6.41,3.92,4713.00
1.05,5.00,6.00,2.00,60.30,6.56,6.60,3.97,4714.00
1.22,5.00,2.00,2.00,60.70,6.92,6.88,4.19,4714.00
1.31,3.00,4.00,2.00,63.40,6.91,6.80,4.35,4714.00
0.90,3.00,5.00,4.00,63.20,6.08,6.04,3.83,4715.00
0.90,3.00,5.00,4.00,63.20,6.12,6.07,3.85,4715.00
1.20,4.00,1.00,4.00,60.30,6.90,6.94,4.17,4715.00
1.10,3.00,5.00,2.00,59.10,6.72,6.82,4.00,4715.00
0.73,3.00,7.00,7.00,61.80,5.70,5.73,3.53,4716.00
1.07,3.00,3.00,2.00,62.10,6.53,6.57,4.07,4716.00
1.20,4.00,1.00,3.00,60.00,6.89,6.84,4.12,4717.00
1.08,4.00,3.00,2.00,61.20,6.62,6.58,4.04,4717.00
1.00,3.00,1.00,7.00,63.50,6.34,6.29,4.01,4717.00
1.17,1.00,3.00,2.00,60.00,6.86,6.78,4.09,4717.00
0.90,4.00,7.00,4.00,61.60,6.12,6.09,3.76,4717.00
0.90,2.00,7.00,4.00,57.70,6.34,6.32,3.65,4717.00
1.04,4.00,5.00,2.00,60.20,6.60,6.55,3.96,4717.00
1.02,3.00,4.00,3.00,63.20,6.41,6.37,4.04,4718.00
1.02,4.00,4.00,3.00,62.30,6.44,6.40,4.00,4718.00
1.02,4.00,4.00,3.00,63.00,6.45,6.40,4.05,4718.00
1.02,4.00,4.00,3.00,60.80,6.50,6.46,3.94,4718.00
1.02,4.00,4.00,3.00,61.00,6.48,6.44,3.94,4718.00
1.02,3.00,7.00,2.00,63.40,6.41,6.37,4.05,4718.00
1.02,4.00,7.00,2.00,61.50,6.51,6.47,3.99,4718.00
1.02,4.00,7.00,2.00,60.30,6.52,6.48,3.92,4718.00
1.01,3.00,4.00,3.00,60.00,6.51,6.55,3.92,4719.00
1.01,3.00,4.00,3.00,60.20,6.50,6.59,3.94,4719.00
1.01,2.00,7.00,2.00,63.60,6.35,6.39,4.05,4719.00
1.01,4.00,4.00,3.00,59.80,6.54,6.58,3.92,4719.00
1.01,3.00,7.00,2.00,61.50,6.39,6.46,3.95,4719.00
1.00,3.00,6.00,3.00,61.00,6.40,6.45,3.92,4719.00
1.11,5.00,3.00,2.00,62.60,6.58,6.65,4.14,4719.00
1.06,4.00,5.00,2.00,62.50,6.54,6.41,4.05,4719.00
1.32,4.00,2.00,5.00,62.40,7.01,6.96,4.36,4719.00
1.12,4.00,3.00,3.00,61.60,6.72,6.62,4.11,4719.00
0.91,3.00,7.00,4.00,62.70,6.13,6.16,3.85,4720.00
1.12,5.00,5.00,2.00,61.60,6.68,6.66,4.11,4720.00
0.97,4.00,7.00,3.00,62.00,6.25,6.29,3.89,4721.00
1.06,3.00,5.00,3.00,62.50,6.46,6.50,4.05,4721.00
1.00,5.00,5.00,2.00,62.70,6.37,6.42,4.01,4721.00
0.92,3.00,3.00,5.00,59.70,6.34,6.29,3.77,4721.00
1.00,2.00,3.00,4.00,63.60,6.25,6.21,3.96,4722.00
1.05,5.00,2.00,2.00,61.80,6.53,6.49,4.02,4723.00
1.04,4.00,7.00,2.00,61.00,6.51,6.54,3.98,4724.00
1.04,3.00,4.00,3.00,59.20,6.63,6.68,3.94,4724.00
1.12,3.00,2.00,3.00,61.70,6.60,6.66,4.09,4724.00
1.02,5.00,3.00,3.00,60.00,6.56,6.55,3.93,4724.00
0.90,5.00,5.00,3.00,61.30,6.21,6.23,3.81,4724.00
0.93,5.00,7.00,3.00,61.60,6.27,6.33,3.88,4724.00
1.14,5.00,2.00,3.00,61.80,6.76,6.68,4.15,4724.00
1.00,4.00,3.00,3.00,62.70,6.41,6.32,3.99,4724.00
1.25,2.00,2.00,2.00,63.90,6.81,6.77,4.34,4725.00
1.17,5.00,4.00,2.00,61.10,6.80,6.86,4.17,4725.00
1.00,3.00,4.00,2.00,62.60,6.34,6.38,3.98,4725.00
1.10,1.00,7.00,2.00,64.60,6.56,6.49,4.22,4725.00
1.10,4.00,2.00,3.00,61.20,6.66,6.61,4.01,4725.00
1.10,5.00,3.00,2.00,63.10,6.54,6.53,4.12,4725.00
1.10,4.00,7.00,2.00,62.40,6.60,6.57,4.11,4725.00
0.97,4.00,5.00,3.00,59.90,6.39,6.36,3.82,4726.00
1.01,3.00,7.00,2.00,61.90,6.43,6.49,4.00,4727.00
1.02,3.00,3.00,3.00,61.60,6.49,6.54,4.01,4727.00
1.00,2.00,7.00,2.00,61.10,6.37,6.43,3.91,4727.00
1.23,2.00,1.00,4.00,63.60,6.77,6.73,4.29,4727.00
1.07,3.00,2.00,3.00,59.10,6.68,6.71,3.96,4728.00
0.91,4.00,6.00,3.00,59.80,6.28,6.23,3.74,4729.00
0.90,3.00,7.00,4.00,58.80,6.27,6.32,3.70,4729.00
1.05,5.00,5.00,3.00,61.80,6.51,6.54,4.03,4729.00
1.05,2.00,5.00,3.00,57.90,6.68,6.73,3.88,4729.00
1.00,4.00,7.00,2.00,62.40,6.33,6.36,3.96,4730.00
1.38,1.00,4.00,2.00,61.20,7.19,7.13,4.38,4730.00
1.03,4.00,6.00,2.00,61.80,6.50,6.47,4.01,4730.00
1.50,2.00,4.00,1.00,64.00,7.15,7.04,0.00,4731.00
0.91,5.00,4.00,3.00,61.90,6.22,6.18,3.84,4731.00
1.00,2.00,3.00,5.00,62.10,6.40,6.18,3.91,4732.00
1.30,4.00,3.00,2.00,60.40,7.09,7.04,4.27,4732.00
1.00,1.00,5.00,4.00,66.70,6.11,6.04,4.05,4732.00
1.00,3.00,3.00,5.00,63.30,6.37,6.29,4.01,4732.00
1.00,4.00,3.00,5.00,62.70,6.37,6.33,3.98,4732.00
1.00,4.00,3.00,5.00,59.10,6.45,6.42,3.80,4732.00
1.00,1.00,3.00,5.00,64.10,6.30,6.22,4.01,4732.00
1.10,5.00,3.00,2.00,62.00,6.61,6.65,4.11,4733.00
1.08,5.00,4.00,2.00,62.10,6.56,6.58,4.08,4733.00
1.09,5.00,4.00,2.00,61.70,6.57,6.62,4.07,4733.00
1.22,4.00,2.00,2.00,61.50,6.89,6.83,4.22,4735.00
1.22,4.00,2.00,2.00,61.50,6.89,6.83,4.22,4735.00
0.90,4.00,7.00,3.00,59.40,6.32,6.30,3.75,4735.00
0.90,4.00,7.00,3.00,63.00,6.14,6.09,3.85,4735.00
1.22,4.00,2.00,2.00,61.70,6.84,6.80,4.21,4735.00
1.00,2.00,4.00,3.00,63.90,6.22,6.27,3.99,4737.00
1.00,5.00,4.00,3.00,62.70,6.36,6.39,4.00,4737.00
1.24,3.00,1.00,2.00,60.40,6.85,6.92,4.16,4737.00
1.33,4.00,5.00,2.00,60.40,7.17,7.11,4.31,4737.00
1.14,4.00,5.00,2.00,62.90,6.64,6.62,4.17,4737.00
1.06,4.00,6.00,2.00,60.50,6.67,6.61,4.02,4737.00
0.95,3.00,6.00,3.00,61.60,6.31,6.36,3.90,4738.00
1.02,5.00,2.00,3.00,62.00,6.44,6.46,4.00,4738.00
1.00,3.00,2.00,4.00,64.00,6.28,6.34,4.04,4739.00
0.90,2.00,7.00,4.00,62.60,6.11,6.15,3.84,4739.00
1.05,4.00,3.00,4.00,60.50,6.70,6.63,4.03,4739.00
0.91,4.00,6.00,4.00,62.80,6.17,6.15,3.87,4739.00
0.91,4.00,6.00,4.00,61.60,6.20,6.18,3.81,4739.00
0.91,3.00,5.00,5.00,63.50,6.18,6.14,3.91,4739.00
0.93,4.00,6.00,3.00,62.80,6.26,6.20,3.91,4739.00
1.08,4.00,3.00,3.00,61.70,6.56,6.60,4.06,4740.00
1.08,5.00,3.00,3.00,62.70,6.48,6.51,4.07,4740.00
0.90,3.00,3.00,6.00,62.40,6.12,6.15,3.83,4740.00
0.80,5.00,4.00,6.00,61.50,5.95,5.99,3.68,4740.00
0.80,5.00,4.00,6.00,61.40,5.96,6.00,3.67,4740.00
1.04,5.00,5.00,2.00,61.20,6.54,6.60,4.02,4740.00
0.90,5.00,3.00,3.00,61.60,6.17,6.23,3.82,4740.00
1.21,4.00,5.00,2.00,61.50,6.93,6.88,4.25,4740.00
1.00,3.00,4.00,3.00,59.30,6.44,6.48,3.83,4741.00
1.04,4.00,4.00,3.00,60.60,6.63,6.59,4.00,4742.00
1.05,4.00,6.00,2.00,59.50,6.65,6.59,3.94,4742.00
1.02,5.00,3.00,2.00,59.80,6.55,6.59,3.93,4742.00
1.08,2.00,6.00,2.00,63.70,6.54,6.49,4.15,4742.00
1.05,4.00,6.00,2.00,60.40,6.59,6.55,3.97,4742.00
1.16,5.00,2.00,3.00,61.50,6.76,6.71,4.14,4742.00
1.08,4.00,6.00,2.00,60.20,6.68,6.61,4.00,4742.00
1.26,5.00,1.00,2.00,62.50,6.90,6.86,4.30,4742.00
1.21,4.00,3.00,3.00,60.50,6.81,6.72,4.09,4743.00
1.15,4.00,3.00,2.00,61.60,6.72,6.75,4.15,4743.00
1.15,3.00,3.00,2.00,62.00,6.66,6.70,4.14,4743.00
1.00,5.00,6.00,2.00,61.80,6.39,6.43,3.96,4743.00
1.01,3.00,3.00,3.00,62.70,6.36,6.34,3.98,4743.00
1.31,4.00,5.00,2.00,62.70,7.03,6.86,4.36,4743.00
0.97,5.00,4.00,2.00,61.60,6.31,6.39,3.91,4743.00
1.01,2.00,6.00,3.00,62.60,6.38,6.43,4.01,4743.00
1.00,4.00,5.00,4.00,58.70,6.46,6.42,3.78,4743.00
1.11,4.00,2.00,4.00,58.30,6.84,6.78,3.97,4744.00
1.11,4.00,2.00,4.00,63.00,6.64,6.59,4.17,4744.00
1.20,5.00,1.00,2.00,63.30,6.78,6.72,4.27,4744.00
1.20,5.00,1.00,2.00,61.70,6.87,6.79,4.21,4744.00
0.91,2.00,4.00,5.00,64.10,6.11,6.06,3.90,4744.00
1.03,3.00,3.00,2.00,61.30,6.50,6.53,3.99,4745.00
1.06,5.00,2.00,3.00,61.90,6.56,6.59,4.07,4745.00
1.01,4.00,3.00,4.00,62.60,6.39,6.36,3.99,4745.00
1.19,4.00,2.00,2.00,62.60,6.75,6.70,4.21,4745.00
1.02,5.00,5.00,2.00,61.80,6.43,6.49,3.99,4746.00
0.91,3.00,7.00,3.00,62.30,6.15,6.21,3.85,4746.00
1.03,3.00,4.00,3.00,61.00,6.50,6.54,3.98,4746.00
1.26,1.00,7.00,2.00,64.50,6.75,6.71,4.34,4746.00
1.02,5.00,3.00,3.00,62.50,6.41,6.46,4.02,4746.00
1.13,4.00,2.00,3.00,62.80,6.68,6.64,4.18,4746.00
1.18,4.00,3.00,3.00,60.10,6.89,6.75,4.10,4746.00
1.13,4.00,3.00,2.00,62.70,6.69,6.61,4.17,4746.00
1.11,4.00,3.00,3.00,58.90,6.82,6.76,4.00,4748.00
0.94,4.00,5.00,3.00,59.80,6.39,6.35,3.81,4748.00
1.00,3.00,5.00,2.00,63.30,6.32,6.25,3.98,4749.00
1.01,2.00,3.00,3.00,63.40,6.28,6.34,4.00,4749.00
1.01,5.00,3.00,3.00,62.60,6.39,6.43,4.01,4749.00
1.01,2.00,3.00,3.00,63.10,6.32,6.36,4.00,4749.00
1.01,2.00,3.00,3.00,63.70,6.30,6.35,4.03,4749.00
1.01,3.00,2.00,3.00,63.30,6.34,6.36,4.02,4749.00
1.00,4.00,5.00,2.00,61.40,6.47,6.40,3.95,4749.00
1.06,5.00,2.00,3.00,61.20,6.60,6.57,4.03,4749.00
1.06,5.00,3.00,2.00,59.90,6.67,6.63,3.98,4749.00
1.10,5.00,4.00,2.00,62.10,6.63,6.61,4.11,4750.00
0.93,4.00,4.00,4.00,62.20,6.26,6.21,3.88,4750.00
1.01,4.00,6.00,2.00,61.60,6.45,6.40,3.96,4751.00
0.81,5.00,4.00,8.00,62.40,5.93,5.99,3.72,4751.00
1.01,1.00,7.00,3.00,63.50,6.35,6.25,4.00,4751.00
1.01,1.00,3.00,4.00,64.50,6.30,6.25,4.05,4751.00
1.01,4.00,6.00,2.00,62.60,6.39,6.36,3.99,4751.00
1.01,4.00,6.00,2.00,61.50,6.43,6.40,3.95,4751.00
1.01,2.00,6.00,2.00,63.70,6.36,6.32,4.04,4751.00
1.01,5.00,6.00,2.00,61.20,6.52,6.49,3.98,4751.00
1.01,4.00,6.00,2.00,59.50,6.58,6.54,3.90,4751.00
1.01,5.00,6.00,2.00,62.20,6.43,6.39,3.99,4751.00
1.01,4.00,6.00,2.00,62.60,6.35,6.33,3.97,4751.00
1.01,1.00,7.00,3.00,64.60,6.12,6.08,3.94,4751.00
1.01,4.00,7.00,3.00,62.80,6.37,6.30,3.98,4751.00
1.01,5.00,6.00,2.00,59.20,6.63,6.59,3.91,4751.00
1.01,5.00,6.00,2.00,61.10,6.52,6.48,3.97,4751.00
1.01,1.00,7.00,3.00,66.90,6.25,6.21,4.17,4751.00
1.20,2.00,2.00,3.00,63.10,6.66,6.72,4.22,4752.00
1.20,3.00,1.00,3.00,61.40,6.82,6.87,4.20,4752.00
1.03,5.00,7.00,2.00,60.70,6.53,6.61,3.99,4752.00
1.07,5.00,4.00,2.00,62.10,6.54,6.61,4.08,4752.00
1.04,5.00,4.00,2.00,62.00,6.52,6.49,4.03,4752.00
1.00,3.00,7.00,2.00,62.80,6.33,6.37,3.99,4753.00
1.01,5.00,7.00,2.00,61.20,6.41,6.46,3.94,4753.00
1.21,3.00,1.00,4.00,59.90,6.86,6.92,4.13,4754.00
1.02,4.00,3.00,3.00,59.20,6.60,6.57,3.90,4754.00
1.04,5.00,5.00,2.00,62.10,6.48,6.46,4.02,4754.00
0.96,3.00,5.00,3.00,62.10,6.24,6.32,3.90,4755.00
1.11,4.00,4.00,2.00,62.30,6.65,6.61,4.13,4755.00
1.11,4.00,4.00,2.00,61.20,6.74,6.66,4.10,4755.00
1.11,5.00,4.00,2.00,60.50,6.71,6.67,4.05,4755.00
1.11,4.00,4.00,2.00,61.50,6.67,6.60,4.08,4755.00
1.01,3.00,2.00,5.00,62.20,6.39,6.35,3.96,4756.00
1.08,5.00,2.00,3.00,60.30,6.67,6.62,4.01,4757.00
1.03,5.00,6.00,2.00,62.30,6.44,6.52,4.04,4758.00
1.03,4.00,6.00,2.00,61.80,6.42,6.47,3.98,4758.00
1.00,2.00,4.00,3.00,57.20,6.66,6.62,3.80,4758.00
1.00,4.00,7.00,2.00,61.60,6.37,6.33,3.91,4758.00
1.20,3.00,7.00,2.00,63.50,6.61,6.56,4.18,4758.00
1.02,1.00,3.00,3.00,65.50,6.29,6.22,4.10,4758.00
1.19,4.00,4.00,2.00,58.90,7.00,6.92,4.09,4758.00
0.91,3.00,6.00,4.00,62.20,6.13,6.21,3.84,4759.00
1.01,2.00,5.00,3.00,63.50,6.30,6.39,4.03,4759.00
1.01,3.00,5.00,3.00,62.80,6.35,6.43,4.01,4759.00
1.01,3.00,2.00,3.00,62.90,6.36,6.40,4.01,4759.00
1.03,5.00,3.00,3.00,61.00,6.56,6.59,4.01,4759.00
0.90,3.00,6.00,3.00,62.80,6.09,6.13,3.84,4760.00
1.01,3.00,7.00,2.00,62.90,6.35,6.46,4.03,4760.00
1.00,5.00,6.00,2.00,61.90,6.43,6.40,3.97,4760.00
1.00,2.00,2.00,4.00,61.70,6.29,6.35,3.90,4761.00
1.19,4.00,1.00,4.00,62.80,6.78,6.70,4.23,4761.00
1.09,4.00,3.00,2.00,59.60,6.69,6.63,3.97,4761.00
1.02,3.00,2.00,4.00,59.30,6.57,6.62,3.91,4762.00
1.18,3.00,2.00,2.00,63.50,6.75,6.80,4.30,4763.00
0.99,5.00,2.00,3.00,61.80,6.40,6.42,3.96,4763.00
0.90,2.00,3.00,7.00,63.80,6.13,6.09,3.90,4763.00
1.05,3.00,6.00,2.00,63.30,6.50,6.46,4.10,4763.00
1.10,5.00,3.00,3.00,62.50,6.60,6.56,4.11,4764.00
1.25,5.00,1.00,3.00,62.70,6.86,6.88,4.31,4764.00
0.81,5.00,6.00,5.00,61.60,5.96,6.02,3.69,4764.00
1.03,4.00,7.00,2.00,61.70,6.50,6.47,4.00,4764.00
1.03,3.00,4.00,3.00,63.20,6.43,6.38,4.05,4764.00
1.03,5.00,7.00,2.00,62.80,6.46,6.43,4.05,4764.00
1.03,4.00,7.00,2.00,61.30,6.49,6.46,3.97,4764.00
1.03,5.00,7.00,2.00,61.20,6.59,6.51,4.01,4764.00
1.03,5.00,4.00,3.00,62.40,6.52,6.47,4.05,4764.00
1.07,5.00,2.00,4.00,62.10,6.61,6.53,4.08,4764.00
1.03,4.00,7.00,2.00,62.50,6.50,6.42,4.04,4764.00
1.03,3.00,4.00,3.00,63.10,6.45,6.41,4.06,4764.00
1.07,4.00,3.00,3.00,60.70,6.64,6.61,4.02,4764.00
1.03,5.00,7.00,2.00,61.80,6.51,6.46,4.01,4764.00
1.07,5.00,5.00,2.00,62.00,6.60,6.49,4.06,4764.00
1.07,5.00,5.00,2.00,61.50,6.60,6.57,4.05,4764.00
0.91,1.00,7.00,4.00,64.50,6.24,6.07,3.97,4765.00
1.15,3.00,1.00,4.00,62.90,6.73,6.63,4.20,4766.00
1.13,3.00,2.00,3.00,61.50,6.68,6.72,4.12,4766.00
1.12,2.00,2.00,4.00,63.80,6.57,6.63,4.21,4766.00
1.02,3.00,4.00,3.00,60.80,6.50,6.55,3.97,4766.00
1.01,2.00,6.00,3.00,64.30,6.31,6.34,4.07,4766.00
1.01,3.00,6.00,3.00,58.60,6.52,6.58,3.84,4766.00
1.01,3.00,6.00,3.00,62.90,6.30,6.38,3.99,4766.00
1.09,2.00,5.00,2.00,63.20,6.49,6.54,4.12,4766.00
1.02,5.00,3.00,2.00,61.40,6.47,6.52,3.99,4766.00
1.00,5.00,6.00,2.00,61.90,6.39,6.43,3.97,4766.00
1.15,3.00,3.00,2.00,63.20,6.64,6.68,4.21,4767.00
1.01,5.00,3.00,3.00,61.90,6.42,6.48,3.99,4767.00
1.11,4.00,4.00,3.00,61.50,6.73,6.63,4.10,4768.00
1.03,3.00,4.00,2.00,63.90,6.33,6.39,4.07,4769.00
1.06,3.00,4.00,2.00,61.00,6.58,6.61,4.02,4769.00
1.11,3.00,6.00,2.00,62.00,6.61,6.68,4.12,4769.00
1.01,4.00,3.00,4.00,62.40,6.42,6.36,3.99,4769.00
1.01,4.00,3.00,4.00,62.30,6.39,6.35,3.97,4769.00
1.03,5.00,5.00,2.00,61.60,6.49,6.46,3.99,4769.00
1.21,4.00,1.00,3.00,59.90,6.89,6.86,4.12,4770.00
0.90,5.00,6.00,4.00,62.70,6.14,6.18,3.86,4770.00
0.90,2.00,6.00,4.00,63.70,6.13,6.15,3.91,4770.00
0.90,4.00,5.00,5.00,59.00,6.29,6.33,3.72,4770.00
